,Year,Disaster Subgroup,Disaster Type,Country,Region,Continent
2991,1995,Meteorological,Storm,Dominica,Caribbean,Americas
2992,1995,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas
2993,1995,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas
2994,1995,Hydrological,Flood,Egypt,Northern Africa,Africa
2995,1995,Hydrological,Flood,Ethiopia,Eastern Africa,Africa
2996,1995,Hydrological,Flood,Georgia,Western Asia,Asia
2997,1995,Hydrological,Flood,Ghana,Western Africa,Africa
2998,1995,Meteorological,Storm,Guadeloupe,Caribbean,Americas
2999,1995,Climatological,Wildfire,Greece,Southern Europe,Europe
3000,1995,Hydrological,Flood,Guatemala,Central America,Americas
3001,1995,Meteorological,Storm,Honduras,Central America,Americas
3002,1995,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
3003,1995,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
3004,1995,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
3005,1995,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
3006,1995,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
3007,1995,Hydrological,Flood,India,Southern Asia,Asia
3008,1995,Hydrological,Flood,India,Southern Asia,Asia
3009,1995,Meteorological,Storm,India,Southern Asia,Asia
3010,1995,Meteorological,Storm,India,Southern Asia,Asia
3011,1995,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
3012,1995,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
3013,1995,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
3014,1995,Climatological,Wildfire,Israel,Western Asia,Asia
3015,1995,Hydrological,Flood,Japan,Eastern Asia,Asia
3016,1995,Meteorological,Storm,Kazakhstan,Central Asia,Asia
3017,1995,Meteorological,Storm,Saint Kitts and Nevis,Caribbean,Americas
3018,1995,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia
3019,1995,Meteorological,Storm,Lao People's Democratic Republic (the),South-Eastern Asia,Asia
3020,1995,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia
3021,1995,Meteorological,Storm,Liberia,Western Africa,Africa
3022,1995,Hydrological,Flood,Libya,Northern Africa,Africa
3023,1995,Hydrological,Flood,Morocco,Northern Africa,Africa
3024,1995,Hydrological,Flood,Morocco,Northern Africa,Africa
3025,1995,Hydrological,Flood,Morocco,Northern Africa,Africa
3026,1995,Meteorological,Storm,Mexico,Central America,Americas
3027,1995,Meteorological,Storm,Mexico,Central America,Americas
3028,1995,Meteorological,Storm,Mexico,Central America,Americas
3029,1995,Meteorological,Storm,Mexico,Central America,Americas
3030,1995,Meteorological,Storm,Mexico,Central America,Americas
3031,1995,Climatological,Drought,Mexico,Central America,Americas
3032,1995,Hydrological,Flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe
3033,1995,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia
3034,1995,Hydrological,Flood,Mauritania,Western Africa,Africa
3035,1995,Meteorological,Storm,Montserrat,Caribbean,Americas
3036,1995,Meteorological,Storm,Martinique,Caribbean,Americas
3037,1995,Hydrological,Flood,Malawi,Eastern Africa,Africa
3038,1995,Hydrological,Flood,Malawi,Eastern Africa,Africa
3039,1995,Climatological,Wildfire,Malaysia,South-Eastern Asia,Asia
3040,1995,Climatological,Drought,Namibia,Southern Africa,Africa
3041,1995,Meteorological,Storm,Nicaragua,Central America,Americas
3042,1995,Hydrological,Flood,Norway,Northern Europe,Europe
3043,1995,Hydrological,Flood,Pakistan,Southern Asia,Asia
3044,1995,Hydrological,Flood,Pakistan,Southern Asia,Asia
3045,1995,Hydrological,Flood,Pakistan,Southern Asia,Asia
3046,1995,Hydrological,Flood,Panama,Central America,Americas
3047,1995,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
3048,1995,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
3049,1995,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
3050,1996,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas
3051,1996,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
3052,1996,Hydrological,Flood,Italy,Southern Europe,Europe
3053,1996,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia
3054,1996,Meteorological,Storm,India,Southern Asia,Asia
3055,1996,Meteorological,Storm,India,Southern Asia,Asia
3056,1996,Meteorological,Storm,Mozambique,Eastern Africa,Africa
3057,1996,Meteorological,Storm,Malaysia,South-Eastern Asia,Asia
3058,1996,Hydrological,Flood,Colombia,South America,Americas
3059,1996,Hydrological,Flood,Colombia,South America,Americas
3060,1996,Hydrological,Flood,Costa Rica,Central America,Americas
3061,1996,Meteorological,Storm,Costa Rica,Central America,Americas
3062,1996,Meteorological,Storm,Costa Rica,Central America,Americas
3063,1996,Hydrological,Flood,Cuba,Caribbean,Americas
3064,1996,Meteorological,Storm,Cuba,Caribbean,Americas
3065,1996,Hydrological,Flood,Cuba,Caribbean,Americas
3066,1996,Hydrological,Flood,Czech Republic (the),Eastern Europe,Europe
3067,1996,Meteorological,Storm,Germany,Western Europe,Europe
3068,1996,Climatological,Drought,Djibouti,Eastern Africa,Africa
3069,1996,Hydrological,Flood,Dominican Republic (the),Caribbean,Americas
3070,1996,Hydrological,Flood,Algeria,Northern Africa,Africa
3071,1996,Hydrological,Flood,Egypt,Northern Africa,Africa
3072,1996,Hydrological,Flood,Spain,Southern Europe,Europe
3073,1996,Hydrological,Flood,Ethiopia,Eastern Africa,Africa
3074,1996,Hydrological,Flood,Ethiopia,Eastern Africa,Africa
3075,1996,Hydrological,Flood,France,Western Europe,Europe
3076,1996,Meteorological,Storm,France,Western Europe,Europe
3077,1996,Hydrological,Flood,France,Western Europe,Europe
3078,1996,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
3079,1996,Hydrological,Flood,Gambia (the),Western Africa,Africa
3080,1996,Meteorological,Storm,Guatemala,Central America,Americas
3081,1996,Hydrological,Flood,French Guiana,South America,Americas
3082,1996,Hydrological,Flood,Guyana,South America,Americas
3083,1996,Meteorological,Storm,Honduras,Central America,Americas
3084,1996,Meteorological,Storm,Honduras,Central America,Americas
3085,1996,Hydrological,Flood,Honduras,Central America,Americas
3086,1996,Hydrological,Flood,Haiti,Caribbean,Americas
3087,1996,Meteorological,Storm,Haiti,Caribbean,Americas
3088,1996,Hydrological,Flood,Haiti,Caribbean,Americas
3089,1996,Meteorological,Storm,Haiti,Caribbean,Americas
3090,1996,Hydrological,Flood,Hungary,Eastern Europe,Europe
3091,1996,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
3092,1996,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
3093,1996,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
3094,1996,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
3095,1996,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
3096,1996,Hydrological,Flood,India,Southern Asia,Asia
3097,1996,Hydrological,Flood,India,Southern Asia,Asia
3098,1996,Hydrological,Flood,India,Southern Asia,Asia
3099,1996,Meteorological,Storm,India,Southern Asia,Asia
3100,1996,Meteorological,Storm,India,Southern Asia,Asia
3101,1996,Climatological,Drought,India,Southern Asia,Asia
3102,1996,Hydrological,Flood,India,Southern Asia,Asia
3103,1996,Hydrological,Flood,India,Southern Asia,Asia
3104,1996,Hydrological,Flood,India,Southern Asia,Asia
3105,1996,Meteorological,Storm,Ireland,Northern Europe,Europe
3106,1996,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
3107,1996,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
3108,1996,Meteorological,Storm,Iran (Islamic Republic of),Southern Asia,Asia
3109,1996,Hydrological,Flood,Italy,Southern Europe,Europe
3110,1996,Meteorological,Storm,Jamaica,Caribbean,Americas
3111,1996,Meteorological,Storm,Japan,Eastern Asia,Asia
3112,1996,Hydrological,Flood,Kenya,Eastern Africa,Africa
3113,1996,Climatological,Drought,Kenya,Eastern Africa,Africa
3114,1996,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia
3115,1996,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia
3116,1996,Hydrological,Flood,Sri Lanka,Southern Asia,Asia
3117,1996,Meteorological,Storm,Lesotho,Southern Africa,Africa
3118,1996,Meteorological,Storm,Lesotho,Southern Africa,Africa
3119,1996,Hydrological,Flood,Morocco,Northern Africa,Africa
3120,1996,Meteorological,Storm,Morocco,Northern Africa,Africa
3121,1996,Meteorological,Storm,Madagascar,Eastern Africa,Africa
3122,1996,Hydrological,Flood,Mexico,Central America,Americas
3123,1996,Meteorological,Storm,Mexico,Central America,Americas
3124,1996,Meteorological,Storm,Mexico,Central America,Americas
3125,1996,Meteorological,Storm,Mexico,Central America,Americas
3126,1996,Meteorological,Storm,Mexico,Central America,Americas
3127,1996,Climatological,Drought,Mexico,Central America,Americas
3128,1996,Hydrological,Flood,Mongolia,Eastern Asia,Asia
3129,1996,Climatological,Wildfire,Mongolia,Eastern Asia,Asia
3130,1996,Meteorological,Storm,Martinique,Caribbean,Americas
3131,1996,Meteorological,Storm,Mauritius,Eastern Africa,Africa
3132,1996,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia
3133,1996,Meteorological,Storm,Nicaragua,Central America,Americas
3134,1996,Meteorological,Storm,Nicaragua,Central America,Americas
3135,1996,Hydrological,Flood,Nepal,Southern Asia,Asia
3136,1996,Hydrological,Flood,Nepal,Southern Asia,Asia
3137,1996,Meteorological,Storm,Nepal,Southern Asia,Asia
3138,1996,Meteorological,Storm,New Zealand,Australia and New Zealand,Oceania
3139,1996,Hydrological,Flood,Pakistan,Southern Asia,Asia
3140,1996,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
3141,1997,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
3142,1997,Meteorological,Storm,Peru,South America,Americas
3143,1997,Climatological,Drought,Indonesia,South-Eastern Asia,Asia
3144,1997,Climatological,Drought,Niger (the),Western Africa,Africa
3145,1997,Climatological,Drought,Mauritania,Western Africa,Africa
3146,1997,Hydrological,Flood,Ecuador,South America,Americas
3147,1997,Hydrological,Flood,Ecuador,South America,Americas
3148,1997,Meteorological,Storm,Spain,Southern Europe,Europe
3149,1997,Hydrological,Flood,Ethiopia,Eastern Africa,Africa
3150,1997,Hydrological,Flood,Ethiopia,Eastern Africa,Africa
3151,1997,Meteorological,Storm,Hong Kong,Eastern Asia,Asia
3152,1997,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia
3153,1997,Meteorological,Storm,Malaysia,South-Eastern Asia,Asia
3154,1997,Meteorological,Storm,Cook Islands (the),Polynesia,Oceania
3155,1997,Hydrological,Flood,Colombia,South America,Americas
3156,1997,Hydrological,Flood,Cuba,Caribbean,Americas
3157,1997,Hydrological,Flood,Czech Republic (the),Eastern Europe,Europe
3158,1997,Hydrological,Flood,Germany,Western Europe,Europe
3159,1997,Hydrological,Flood,Algeria,Northern Africa,Africa
3160,1997,Climatological,Drought,Ecuador,South America,Americas
3161,1997,Meteorological,Storm,Egypt,Northern Africa,Africa
3162,1997,Hydrological,Flood,Egypt,Northern Africa,Africa
3163,1997,Hydrological,Flood,Spain,Southern Europe,Europe
3164,1997,Climatological,Drought,Ethiopia,Eastern Africa,Africa
3165,1997,Meteorological,Storm,Fiji,Melanesia,Oceania
3166,1997,Climatological,Wildfire,France,Western Europe,Europe
3167,1997,Climatological,Drought,France,Western Europe,Europe
3168,1997,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
3169,1997,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
3170,1997,Hydrological,Flood,Georgia,Western Asia,Asia
3171,1997,Hydrological,Flood,Georgia,Western Asia,Asia
3172,1997,Hydrological,Flood,Georgia,Western Asia,Asia
3173,1997,Hydrological,Flood,Greece,Southern Europe,Europe
3174,1997,Meteorological,Storm,Guam,Micronesia,Oceania
3175,1997,Climatological,Drought,Guyana,South America,Americas
3176,1997,Hydrological,Flood,Hong Kong,Eastern Asia,Asia
3177,1997,Climatological,Drought,Honduras,Central America,Americas
3178,1997,Climatological,Wildfire,Croatia,Southern Europe,Europe
3179,1997,Hydrological,Flood,Hungary,Eastern Europe,Europe
3180,1997,Climatological,Wildfire,Indonesia,South-Eastern Asia,Asia
3181,1997,Hydrological,Flood,India,Southern Asia,Asia
3182,1997,Hydrological,Flood,India,Southern Asia,Asia
3183,1997,Hydrological,Flood,India,Southern Asia,Asia
3184,1997,Hydrological,Flood,India,Southern Asia,Asia
3185,1997,Meteorological,Storm,India,Southern Asia,Asia
3186,1997,Hydrological,Flood,India,Southern Asia,Asia
3187,1997,Hydrological,Flood,India,Southern Asia,Asia
3188,1997,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
3189,1997,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
3190,1997,Hydrological,Flood,Israel,Western Asia,Asia
3191,1997,Climatological,Drought,Italy,Southern Europe,Europe
3192,1997,Meteorological,Storm,Italy,Southern Europe,Europe
3193,1997,Hydrological,Flood,Jordan,Western Asia,Asia
3194,1997,Meteorological,Storm,Japan,Eastern Asia,Asia
3195,1997,Meteorological,Storm,Japan,Eastern Asia,Asia
3196,1997,Climatological,Wildfire,Kazakhstan,Central Asia,Asia
3197,1997,Hydrological,Flood,Kenya,Eastern Africa,Africa
3198,1997,Meteorological,Storm,Cambodia,South-Eastern Asia,Asia
3199,1997,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia
3200,1997,Hydrological,Flood,Kuwait,Western Asia,Asia
3201,1997,Hydrological,Flood,Sri Lanka,Southern Asia,Asia
3202,1997,Hydrological,Flood,Morocco,Northern Africa,Africa
3203,1997,Hydrological,Flood,Moldova (the Republic of),Eastern Europe,Europe
3204,1997,Meteorological,Storm,Madagascar,Eastern Africa,Africa
3205,1997,Meteorological,Storm,Madagascar,Eastern Africa,Africa
3206,1997,Meteorological,Storm,Mexico,Central America,Americas
3207,1997,Meteorological,Storm,Mexico,Central America,Americas
3208,1997,Meteorological,Storm,Mexico,Central America,Americas
3209,1997,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia
3210,1997,Hydrological,Flood,Mozambique,Eastern Africa,Africa
3211,1997,Meteorological,Storm,Mozambique,Eastern Africa,Africa
3212,1997,Hydrological,Flood,Malawi,Eastern Africa,Africa
3213,1997,Climatological,Wildfire,Malaysia,South-Eastern Asia,Asia
3214,1997,Climatological,Drought,Nicaragua,Central America,Americas
3215,1997,Meteorological,Storm,Netherlands (the),Western Europe,Europe
3216,1997,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania
3217,1997,Meteorological,Storm,New Zealand,Australia and New Zealand,Oceania
3218,1997,Meteorological,Storm,Pakistan,Southern Asia,Asia
3219,1997,Meteorological,Storm,Pakistan,Southern Asia,Asia
3220,1997,Hydrological,Flood,Pakistan,Southern Asia,Asia
3221,1997,Hydrological,Flood,Pakistan,Southern Asia,Asia
3222,1997,Climatological,Wildfire,Peru,South America,Americas
3223,1997,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
3224,1997,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
3225,1997,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
3226,1998,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
3227,1998,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
3228,1998,Meteorological,Storm,Nicaragua,Central America,Americas
3229,1998,Climatological,Wildfire,Greece,Southern Europe,Europe
3230,1998,Climatological,Wildfire,Mexico,Central America,Americas
3231,1998,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia
3232,1998,Hydrological,Flood,Czech Republic (the),Eastern Europe,Europe
3233,1998,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas
3234,1998,Climatological,Wildfire,Spain,Southern Europe,Europe
3235,1998,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
3236,1998,Climatological,Wildfire,Guinea-Bissau,Western Africa,Africa
3237,1998,Hydrological,Flood,Greece,Southern Europe,Europe
3238,1998,Meteorological,Storm,Guatemala,Central America,Americas
3239,1998,Meteorological,Storm,Honduras,Central America,Americas
3240,1998,Climatological,Wildfire,Indonesia,South-Eastern Asia,Asia
3241,1998,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
3242,1998,Meteorological,Storm,India,Southern Asia,Asia
3243,1998,Meteorological,Storm,India,Southern Asia,Asia
3244,1998,Meteorological,Storm,India,Southern Asia,Asia
3245,1998,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
3246,1998,Hydrological,Flood,Japan,Eastern Asia,Asia
3247,1998,Meteorological,Storm,Japan,Eastern Asia,Asia
3248,1998,Meteorological,Storm,Japan,Eastern Asia,Asia
3249,1998,Meteorological,Storm,Japan,Eastern Asia,Asia
3250,1998,Meteorological,Storm,Japan,Eastern Asia,Asia
3251,1998,Meteorological,Storm,Japan,Eastern Asia,Asia
3252,1998,Hydrological,Flood,Kyrgyzstan,Central Asia,Asia
