,country,Year,population,co2,% Difference from Previous Year,Continent
45314,Venezuela,1977,13965256.0,63.65,11.134,South America
7233,Burundi,1977,3927429.0,0.099,12.5,Africa
36105,Saint Vincent and the Grenadines,1977,105516.0,0.033,0.0,North America
23700,Liberia,1977,1768093.0,1.471,-0.287,Africa
15992,French Polynesia,1977,149017.0,0.275,4.167,Oceania
8258,Central African Republic,1977,2342055.0,0.128,0.0,Africa
33652,Philippines,1977,44646516.0,36.676,4.591,Asia
16345,Gambia,1977,651947.0,0.114,14.815,Africa
41340,Tanzania,1977,17454628.0,2.008,-27.938,Africa
37568,Singapore,1977,2292169.0,27.612,-5.882,Asia
16923,Ghana,1977,10825498.0,2.992,23.281,Africa
28379,Myanmar,1977,31554606.0,5.166,5.577,Asia
45486,Vietnam,1977,49418144.0,15.247,9.7,Asia
18843,Haiti,1977,5323835.0,0.704,4.755,North America
10145,Croatia,1977,4615728.0,14.605,-2.793,Europe
3500,Australia,1977,14193365.0,187.605,7.773,Oceania
26523,Mauritius,1977,912581.0,0.641,3.55,Africa
19649,Hungary,1977,10627916.0,83.005,3.963,Europe
39216,South Korea,1977,36911304.0,105.46,13.27,Asia
31463,Norway,1977,4043365.0,33.331,-0.052,Europe
17711,Guadeloupe,1977,330075.0,0.524,5.926,North America
44178,United States,1977,215437408.0,4889.607,2.988,North America
22466,Kiribati,1977,59914.0,0.022,-33.333,Oceania
11184,Denmark,1977,5094605.0,61.818,2.854,Europe
2416,Armenia,1977,2965526.0,7.127,3.443,Asia
34046,Portugal,1977,9459002.0,22.605,1.251,Europe
17883,Guatemala,1977,6487157.0,3.804,15.115,North America
22652,Kuwait,1977,1247236.0,17.201,-6.799,Asia
11872,Ecuador,1977,7506669.0,7.472,-7.757,South America
7061,Burkina Faso,1977,6416569.0,0.249,19.298,Africa
37296,Sierra Leone,1977,3172202.0,0.513,13.821,Africa
39388,South Sudan,1977,3901047.0,0.317,1.367,Africa
5353,Bermuda,1977,53457.0,0.454,-3.125,North America
4396,Bangladesh,1977,78137792.0,5.785,4.121,Asia
9304,Comoros,1977,298166.0,0.04,0.0,Africa
25036,Madagascar,1977,8195146.0,0.846,-14.778,Africa
42028,Tonga,1977,95868.0,0.029,0.0,Oceania
46306,Zambia,1977,5233300.0,3.735,-7.078,Africa
35933,Saint Pierre and Miquelon,1977,6040.0,0.037,-23.077,North America
44794,Uruguay,1977,2909324.0,5.64,-4.203,South America
38084,Slovenia,1977,1850370.0,11.093,-2.867,Europe
127,Afghanistan,1977,12687308.0,2.384,20.361,Asia
33136,Papua New Guinea,1977,2917577.0,1.579,0.466,Oceania
18327,Guinea,1977,4730377.0,0.901,1.653,Africa
41856,Togo,1977,2630637.0,0.462,43.182,Africa
27863,Montserrat,1977,11576.0,0.026,133.333,North America
4744,Belarus,1977,9628882.0,89.672,3.371,Europe
18499,Guinea-Bissau,1977,746594.0,0.103,7.692,Africa
12044,Egypt,1977,40577356.0,37.815,9.767,Africa
32490,Palau,1977,12488.0,0.183,61.29,Oceania
12908,Eswatini,1977,542337.0,0.341,2.198,Africa
7914,Canada,1977,23715310.0,407.79,2.213,North America
38428,Somalia,1977,4449508.0,0.799,66.412,Africa
23349,Lebanon,1977,3457617.0,5.386,-9.09,Asia
27691,Montenegro,1977,571417.0,1.333,-2.752,Europe
1087,Algeria,1977,17134196.0,41.845,6.935,Africa
6041,Bosnia and Herzegovina,1977,4096524.0,13.507,-2.762,Europe
38256,Solomon Islands,1977,210946.0,0.081,29.412,Oceania
10661,Cyprus,1977,656421.0,2.699,8.51,Asia
16173,Gabon,1977,694939.0,6.306,10.567,Africa
13080,Ethiopia,1977,33695020.0,1.047,-10.891,Africa
29817,Niger,1977,5644706.0,0.366,9.839,Africa
23177,Latvia,1977,2524842.0,21.559,3.416,Europe
40476,Sweden,1977,8265245.0,85.74,-2.834,Europe
27519,Mongolia,1977,1572522.0,4.961,13.0,Asia
44970,Uzbekistan,1977,14731717.0,83.187,3.388,Asia
20681,Iraq,1977,12400193.0,43.63,-10.477,Asia
7677,Cameroon,1977,7796826.0,1.559,43.167,Africa
4937,Belgium,1977,9786372.0,126.199,-2.682,Europe
45142,Vanuatu,1977,108785.0,0.051,16.667,Oceania
33308,Paraguay,1977,2852437.0,1.153,11.949,South America
32423,Pakistan,1977,72451112.0,24.32,6.72,Asia
915,Albania,1977,2774798.0,5.717,15.567,Europe
20509,Iran,1977,34876504.0,163.732,4.648,Asia
33480,Peru,1977,16224614.0,23.296,3.998,South America
41512,Thailand,1977,42843796.0,31.869,11.607,Asia
9476,Congo,1977,1706186.0,0.48,-61.128,Africa
22829,Kyrgyzstan,1977,3481519.0,18.384,3.346,Asia
28207,Mozambique,1977,10363576.0,2.706,5.91,Africa
12736,Estonia,1977,1447123.0,32.472,3.399,Europe
18671,Guyana,1977,761388.0,1.898,8.368,South America
32251,Oman,1977,866134.0,8.5,2.158,Asia
6889,Bulgaria,1977,8935448.0,75.796,3.88,Europe
4568,Barbados,1977,249669.0,0.59,11.034,North America
29989,Nigeria,1977,66589656.0,50.505,-8.489,Africa
23001,Laos,1977,3125747.0,0.231,3.279,Asia
28035,Morocco,1977,18206480.0,12.625,9.877,Africa
2068,Antigua and Barbuda,1977,64138.0,0.465,15.455,North America
10833,Czechia,1977,10144498.0,185.792,2.983,Europe
15430,Finland,1977,4738738.0,50.137,-2.073,Europe
20853,Ireland,1977,3254661.0,23.569,5.721,Europe
37912,Slovakia,1977,4835452.0,59.437,3.015,Europe
8086,Cape Verde,1977,309399.0,0.081,10.0,Africa
2512,Aruba,1977,61490.0,0.637,-47.769,North America
40648,Switzerland,1977,6280842.0,41.038,1.486,Europe
25208,Malawi,1977,5611717.0,0.636,9.344,Africa
5109,Belize,1977,136200.0,0.198,12.5,North America
38600,South Africa,1977,27199844.0,199.735,3.54,Africa
27347,Moldova,1977,3994203.0,33.534,3.411,Europe
7505,Cambodia,1977,6040198.0,0.048,0.0,Asia
24080,Lithuania,1977,3430118.0,33.689,3.489,Europe
8602,Chad,1977,4238555.0,0.198,8.0,Africa
35010,Russia,1977,135712064.0,1964.405,3.401,Europe
2240,Argentina,1977,26713780.0,100.706,1.01,South America
11528,Dominica,1977,72161.0,0.026,-12.5,North America
4052,Bahamas,1977,210540.0,9.709,50.35,North America
6445,British Virgin Islands,1977,10599.0,0.029,14.286,North America
36621,Saudi Arabia,1977,8755223.0,118.07,16.372,Asia
43336,Uganda,1977,12369257.0,0.802,-18.614,Africa
9529,Cook Islands,1977,17894.0,0.029,100.0,Oceania
46134,Yemen,1977,8348185.0,2.978,16.135,Asia
19921,Iceland,1977,221898.0,1.903,11.835,Europe
43684,United Arab Emirates,1977,706870.0,38.751,-2.185,Asia
40992,Taiwan,1977,17171488.0,61.13,8.966,Asia
31101,North Korea,1977,17231392.0,113.665,3.303,Asia
26079,Martinique,1977,331655.0,0.854,0.431,North America
17095,Greece,1977,8983231.0,46.657,9.381,Europe
5525,Bhutan,1977,376398.0,0.007,100.0,Asia
35589,Saint Lucia,1977,115398.0,0.07,-17.391,North America
39752,Sri Lanka,1977,14159059.0,2.911,4.011,Asia
28957,Netherlands,1977,13855560.0,163.606,-3.267,Europe
36793,Senegal,1977,5308303.0,2.237,26.425,Africa
34834,Romania,1977,21678700.0,178.077,2.066,Europe
17439,Grenada,1977,96347.0,0.048,0.0,North America
15258,Fiji,1977,599300.0,0.765,58.309,Oceania
19287,Honduras,1977,3441121.0,1.993,12.584,North America
22233,Kazakhstan,1977,13543527.0,212.802,3.307,Asia
8946,China,1977,942581312.0,1340.831,9.329,Asia
1703,Angola,1977,7511898.0,3.528,7.545,Africa
9701,Costa Rica,1977,2225629.0,2.607,25.245,North America
42544,Turkey,1977,41385656.0,81.121,10.58,Asia
22057,Jordan,1977,2005436.0,3.154,7.109,Asia
40120,Suriname,1977,385818.0,1.898,-4.959,South America
11700,Dominican Republic,1977,5365077.0,5.599,-11.442,North America
40820,Syria,1977,8029311.0,14.632,6.517,Asia
6385,Brazil,1977,113939888.0,161.798,4.999,South America
20093,India,1977,651685632.0,258.962,5.807,Asia
3880,Azerbaijan,1977,6115755.0,42.793,3.413,Asia
42720,Turkmenistan,1977,2659022.0,27.219,3.395,Asia
9132,Colombia,1977,24443926.0,39.241,3.321,South America
19459,Hong Kong,1977,4664905.0,14.204,13.719,Asia
36449,Sao Tome and Principe,1977,90318.0,0.029,0.0,Africa
12216,El Salvador,1977,4256703.0,2.282,3.397,North America
17267,Greenland,1977,49762.0,0.722,228.333,North America
43512,Ukraine,1977,49357432.0,621.887,3.393,Europe
36277,Samoa,1977,160371.0,0.073,66.667,Oceania
21369,Italy,1977,55649672.0,354.418,-3.11,Europe
25431,Maldives,1977,151806.0,0.015,33.333,Asia
5697,Bolivia,1977,5363918.0,4.475,-2.185,South America
16751,Germany,1977,78221280.0,1052.609,-3.505,Europe
35182,Rwanda,1977,4783254.0,0.267,0.0,Africa
29473,New Zealand,1977,3141172.0,20.313,5.532,Oceania
15644,France,1977,52925440.0,506.998,-3.149,Europe
39948,Sudan,1977,14667218.0,3.484,1.34,Africa
25603,Mali,1977,6935341.0,0.413,21.518,Africa
24796,Luxembourg,1977,358272.0,10.954,-7.654,Europe
29301,New Caledonia,1977,143377.0,2.139,-10.444,Oceania
25775,Malta,1977,324653.0,0.802,5.288,Europe
20265,Indonesia,1977,137861536.0,82.416,33.385,Asia
32834,Panama,1977,1823150.0,3.455,-4.195,North America
39580,Spain,1977,36513080.0,194.829,-1.475,Europe
6213,Botswana,1977,806972.0,0.78,31.481,Africa
25380,Malaysia,1977,12218924.0,22.621,-5.343,Asia
26351,Mauritania,1977,1381337.0,0.557,7.801,Africa
16521,Georgia,1977,5040805.0,13.194,3.392,Asia
34390,Qatar,1977,227192.0,9.916,-4.423,Asia
21197,Israel,1977,3541379.0,19.766,1.381,Asia
22405,Kenya,1977,14577353.0,5.035,9.552,Africa
24864,Macao,1977,246415.0,0.308,21.739,Asia
28781,Nepal,1977,14550429.0,0.336,19.359,Asia
42372,Tunisia,1977,6092776.0,6.749,15.532,Africa
4224,Bahrain,1977,315350.0,7.464,13.608,Asia
46478,Zimbabwe,1977,6453047.0,9.284,-14.468,Africa
11356,Djibouti,1977,253092.0,0.198,0.0,Africa
36965,Serbia,1977,7607999.0,39.231,-2.789,Europe
12388,Equatorial Guinea,1977,271384.0,0.062,0.0,Africa
43956,United Kingdom,1977,56244844.0,604.362,0.975,Europe
31273,North Macedonia,1977,1825303.0,9.875,-2.752,Europe
15925,French Guiana,1977,59142.0,0.341,24.0,South America
6717,Brunei,1977,170572.0,6.39,6.147,Asia
8774,Chile,1977,10969865.0,23.014,-4.215,South America
21541,Jamaica,1977,2054929.0,7.441,2.269,North America
28609,Nauru,1977,7462.0,0.114,10.714,Oceania
37024,Seychelles,1977,63183.0,0.084,4.545,Africa
38257,Solomon Islands,1978,218202.0,0.062,-22.727,Oceania
3881,Azerbaijan,1978,6208637.0,44.274,3.461,Asia
16752,Germany,1978,78071552.0,1079.133,2.52,Europe
29474,New Zealand,1978,3143303.0,18.024,-11.27,Oceania
17712,Guadeloupe,1978,331893.0,0.528,0.699,North America
32491,Palau,1978,12409.0,0.11,-40.0,Oceania
39217,South Korea,1978,37329988.0,113.119,7.263,Asia
21370,Italy,1978,55877016.0,371.274,4.756,Europe
10662,Cyprus,1978,663977.0,2.845,5.395,Asia
13081,Ethiopia,1978,34259072.0,1.369,30.734,Africa
27864,Montserrat,1978,11567.0,0.026,0.0,North America
9133,Colombia,1978,25003606.0,41.534,5.844,South America
28782,Nepal,1978,14888778.0,0.329,-2.205,Asia
8603,Chad,1978,4313485.0,0.194,-1.852,Africa
45143,Vanuatu,1978,112199.0,0.059,14.286,Oceania
28036,Morocco,1978,18679864.0,12.992,2.908,Africa
1088,Algeria,1978,17632646.0,62.455,49.254,Africa
31274,North Macedonia,1978,1851984.0,11.035,11.75,Europe
22406,Kenya,1978,15087429.0,5.297,5.194,Africa
17268,Greenland,1978,49756.0,0.392,-45.685,North America
20682,Iraq,1978,12819715.0,42.193,-3.292,Asia
31464,Norway,1978,4058804.0,32.65,-2.041,Europe
40121,Suriname,1978,381891.0,2.392,26.051,South America
30042,Niue,1978,3853.0,0.004,0.0,Oceania
22058,Jordan,1978,2069110.0,3.627,15.01,Asia
41169,Tajikistan,1978,3818120.0,10.888,3.456,Asia
7915,Canada,1978,23962686.0,415.529,1.898,North America
28610,Nauru,1978,7561.0,0.114,0.0,Oceania
23178,Latvia,1978,2540598.0,22.304,3.455,Europe
44971,Uzbekistan,1978,15154314.0,86.054,3.447,Asia
18328,Guinea,1978,4804926.0,0.901,0.0,Africa
40477,Sweden,1978,8281304.0,79.476,-7.306,Europe
40821,Syria,1978,8310218.0,15.181,3.752,Asia
38429,Somalia,1978,4777703.0,0.557,-30.275,Africa
29302,New Caledonia,1978,145273.0,1.541,-27.943,Oceania
46307,Zambia,1978,5391352.0,3.471,-7.069,Africa
39389,South Sudan,1978,3995916.0,0.286,-9.634,Africa
16522,Georgia,1978,5077053.0,13.649,3.447,Asia
128,Afghanistan,1978,12938864.0,2.153,-9.684,Asia
39949,Sudan,1978,15305815.0,3.147,-9.689,Africa
22467,Kiribati,1978,59484.0,0.022,0.0,Oceania
4745,Belarus,1978,9693322.0,92.753,3.435,Europe
9702,Costa Rica,1978,2286209.0,2.912,11.683,North America
10146,Croatia,1978,4635779.0,16.326,11.783,Europe
16924,Ghana,1978,11163231.0,2.957,-1.14,Africa
8259,Central African Republic,1978,2365961.0,0.147,14.286,Africa
22653,Kuwait,1978,1329083.0,20.972,21.918,Asia
16346,Gambia,1978,672985.0,0.139,22.581,Africa
28958,Netherlands,1978,13949415.0,169.793,3.782,Europe
39581,Spain,1978,36865440.0,199.514,2.405,Europe
45315,Venezuela,1978,14372959.0,68.591,7.763,South America
17440,Grenada,1978,95828.0,0.051,7.692,North America
39753,Sri Lanka,1978,14414817.0,3.436,18.018,Asia
9305,Comoros,1978,307947.0,0.029,-27.273,Africa
17884,Guatemala,1978,6648774.0,4.117,8.219,North America
41341,Tanzania,1978,18080016.0,2.197,9.449,Africa
17096,Greece,1978,9084305.0,47.678,2.188,Europe
29646,Nicaragua,1978,3128550.0,2.627,-7.259,North America
3501,Australia,1978,14355814.0,201.821,7.577,Oceania
45487,Vietnam,1978,50701460.0,15.388,0.924,Asia
40993,Taiwan,1978,17482888.0,71.028,16.191,Asia
31102,North Korea,1978,17472096.0,108.213,-4.797,Asia
3705,Austria,1978,7560248.0,57.226,2.202,Europe
22234,Kazakhstan,1978,13750296.0,219.907,3.339,Asia
28380,Myanmar,1978,32185602.0,5.146,-0.379,Asia
10318,Cuba,1978,9729986.0,30.661,4.381,North America
8775,Chile,1978,11137754.0,22.838,-0.763,South America
21714,Japan,1978,115809520.0,901.59,-3.391,Asia
4225,Bahrain,1978,330930.0,7.76,3.976,Asia
4569,Barbados,1978,251019.0,0.63,6.832,North America
4053,Bahamas,1978,215032.0,6.597,-32.05,North America
46135,Yemen,1978,8615304.0,3.102,4.168,Asia
40649,Switzerland,1978,6281527.0,42.17,2.759,Europe
23002,Laos,1978,3177947.0,0.231,0.0,Asia
32424,Pakistan,1978,74789328.0,26.051,7.116,Asia
38601,South Africa,1978,27943454.0,201.876,1.072,Africa
46479,Zimbabwe,1978,6549350.0,9.28,-0.051,Africa
8947,China,1978,955138944.0,1492.778,11.332,Asia
8087,Cape Verde,1978,311694.0,0.209,158.711,Africa
9530,Cook Islands,1978,17830.0,0.029,0.0,Oceania
20854,Ireland,1978,3305575.0,23.58,0.046,Europe
21542,Jamaica,1978,2080487.0,9.112,22.456,North America
29990,Nigeria,1978,68633344.0,48.223,-4.518,Africa
32252,Oman,1978,912754.0,7.79,-8.362,Asia
28208,Mozambique,1978,10741129.0,2.866,5.89,Africa
916,Albania,1978,2833317.0,6.491,13.536,Europe
22830,Kyrgyzstan,1978,3550024.0,19.005,3.38,Asia
9477,Congo,1978,1747211.0,0.322,-32.824,Africa
21198,Israel,1978,3608739.0,21.032,6.404,Asia
41513,Thailand,1978,43806716.0,34.741,9.012,Asia
4397,Bangladesh,1978,80007552.0,5.984,3.452,Asia
32835,Panama,1978,1867313.0,2.835,-17.967,North America
11185,Denmark,1978,5108931.0,61.096,-1.167,Europe
18844,Haiti,1978,5428673.0,0.751,6.603,North America
33481,Peru,1978,16638483.0,22.413,-3.792,South America
24865,Macao,1978,246063.0,0.414,34.524,Asia
25381,Malaysia,1978,12543894.0,23.26,2.828,Asia
11529,Dominica,1978,72498.0,0.026,0.0,North America
6446,British Virgin Islands,1978,10754.0,0.029,0.0,North America
19922,Iceland,1978,223646.0,1.921,0.955,Europe
12737,Estonia,1978,1458858.0,33.582,3.419,Europe
35011,Russia,1978,136659136.0,2031.869,3.434,Europe
18672,Guyana,1978,768621.0,2.056,8.301,South America
37297,Sierra Leone,1978,3235172.0,0.711,38.571,Africa
24081,Lithuania,1978,3460856.0,34.888,3.559,Europe
36622,Saudi Arabia,1978,9210568.0,115.025,-2.58,Asia
36966,Serbia,1978,7669223.0,43.823,11.707,Europe
11357,Djibouti,1978,278438.0,0.202,1.852,Africa
7506,Cambodia,1978,5961192.0,0.048,0.0,Asia
20510,Iran,1978,35993664.0,162.104,-0.994,Asia
25776,Malta,1978,327482.0,0.934,16.438,Europe
34047,Portugal,1978,9578264.0,22.585,-0.089,Europe
2069,Antigua and Barbuda,1978,64351.0,0.491,5.512,North America
2513,Aruba,1978,61757.0,0.542,-14.836,North America
42373,Tunisia,1978,6254888.0,7.478,10.806,Africa
27348,Moldova,1978,4031779.0,34.683,3.426,Europe
5110,Belize,1978,138949.0,0.216,9.259,North America
15645,France,1978,53175308.0,528.803,4.301,Europe
42545,Turkey,1978,42292208.0,76.714,-5.432,Asia
35590,Saint Lucia,1978,117414.0,0.099,42.105,North America
5526,Bhutan,1978,389082.0,0.011,50.0,Asia
26080,Martinique,1978,332600.0,0.729,-14.592,North America
12389,Equatorial Guinea,1978,270879.0,0.07,11.765,Africa
5282,Benin,1978,3636937.0,0.363,22.222,Africa
42029,Tonga,1978,96243.0,0.037,25.0,Oceania
33875,Poland,1978,34870696.0,430.87,3.09,Europe
6718,Brunei,1978,176184.0,9.534,49.197,Asia
23873,Libya,1978,2676123.0,21.155,4.739,Africa
1704,Angola,1978,7771595.0,5.4,53.077,Africa
26968,Mexico,1978,64124000.0,222.116,15.448,North America
20266,Indonesia,1978,141250960.0,93.938,13.98,Asia
11873,Ecuador,1978,7712722.0,10.406,39.269,South America
36106,Saint Vincent and the Grenadines,1978,106252.0,0.037,11.111,North America
12045,Egypt,1978,41576640.0,39.261,3.824,Africa
34835,Romania,1978,21844028.0,193.539,8.683,Europe
2241,Argentina,1978,27146124.0,102.556,1.837,South America
7062,Burkina Faso,1978,6577786.0,0.348,39.706,Africa
43685,United Arab Emirates,1978,805241.0,44.754,15.489,Asia
7234,Burundi,1978,4039416.0,0.103,3.704,Africa
36794,Senegal,1978,5433228.0,2.62,17.086,Africa
23701,Liberia,1978,1820869.0,1.503,2.161,Africa
26352,Mauritania,1978,1421787.0,0.583,4.605,Africa
19288,Honduras,1978,3550374.0,2.039,2.31,North America
25037,Madagascar,1978,8440924.0,1.017,20.295,Africa
37569,Singapore,1978,2323256.0,32.463,17.569,Asia
33653,Philippines,1978,45890740.0,37.38,1.92,Asia
15993,French Polynesia,1978,153758.0,0.311,13.333,Oceania
10834,Czechia,1978,10195871.0,187.464,0.9,Europe
43337,Uganda,1978,12702007.0,0.695,-13.317,Africa
6386,Brazil,1978,116664384.0,176.474,9.071,South America
12909,Eswatini,1978,560243.0,0.44,29.032,Africa
37025,Seychelles,1978,63996.0,0.077,-8.696,Africa
29818,Niger,1978,5810358.0,0.417,13.924,Africa
36450,Sao Tome and Principe,1978,92673.0,0.033,12.5,Africa
23350,Lebanon,1978,3183407.0,5.496,2.049,Asia
43957,United Kingdom,1978,56240768.0,604.714,0.058,Europe
25432,Maldives,1978,156039.0,0.022,50.0,Asia
44795,Uruguay,1978,2925845.0,5.729,1.59,South America
38085,Slovenia,1978,1867385.0,12.395,11.735,Europe
33137,Papua New Guinea,1978,2979620.0,1.674,6.032,Oceania
12217,El Salvador,1978,4346535.0,2.381,4.369,North America
41857,Togo,1978,2693399.0,0.355,-23.016,Africa
7678,Cameroon,1978,8013278.0,1.993,27.848,Africa
19650,Hungary,1978,10664861.0,87.964,5.974,Europe
6042,Bosnia and Herzegovina,1978,4131522.0,15.093,11.741,Europe
6890,Bulgaria,1978,8958270.0,81.207,7.139,Europe
19460,Hong Kong,1978,4768799.0,15.714,10.632,Asia
27692,Montenegro,1978,577418.0,1.49,11.75,Europe
36278,Samoa,1978,162001.0,0.099,35.0,Oceania
27520,Mongolia,1978,1615862.0,5.764,16.189,Asia
15926,French Guiana,1978,61653.0,0.33,-3.226,South America
20094,India,1978,666267776.0,263.15,1.617,Asia
16174,Gabon,1978,712142.0,7.555,19.795,Africa
4938,Belgium,1978,9800204.0,135.45,7.33,Europe
5354,Bermuda,1978,53485.0,0.425,-6.452,North America
26524,Mauritius,1978,925843.0,0.63,-1.714,Africa
11701,Dominican Republic,1978,5495451.0,5.43,-3.011,North America
2417,Armenia,1978,3038231.0,7.377,3.505,Asia
42201,Trinidad and Tobago,1978,1096570.0,15.312,-5.244,North America
35183,Rwanda,1978,4921958.0,0.289,8.219,Africa
33309,Paraguay,1978,2924373.0,1.454,26.077,South America
42721,Turkmenistan,1978,2726330.0,28.16,3.456,Asia
25209,Malawi,1978,5808819.0,0.668,5.075,Africa
15431,Finland,1978,4752401.0,51.825,3.367,Europe
5698,Bolivia,1978,5486139.0,5.02,12.186,South America
18500,Guinea-Bissau,1978,794333.0,0.103,0.0,Africa
25604,Mali,1978,7072941.0,0.395,-4.48,Africa
37913,Slovakia,1978,4883372.0,59.973,0.902,Europe
35934,Saint Pierre and Miquelon,1978,6080.0,0.033,-10.0,North America
15259,Fiji,1978,613623.0,0.709,-7.264,Oceania
6214,Botswana,1978,849404.0,0.832,6.573,Africa
44179,United States,1978,217881440.0,4941.362,1.058,North America
24797,Luxembourg,1978,361075.0,11.881,8.462,Europe
43513,Ukraine,1978,49536616.0,643.176,3.423,Europe
34391,Qatar,1978,243627.0,10.519,6.081,Asia
17441,Grenada,1979,95259.0,0.048,-7.143,North America
17097,Greece,1979,9194179.0,50.819,6.587,Europe
19651,Hungary,1979,10692722.0,85.988,-2.247,Europe
12390,Equatorial Guinea,1979,273938.0,0.062,-10.526,Africa
6719,Brunei,1979,181964.0,7.434,-22.022,Asia
39582,Spain,1979,37188964.0,202.747,1.62,Europe
28783,Nepal,1979,15238564.0,0.512,55.742,Asia
8776,Chile,1979,11304332.0,24.725,8.26,South America
15927,French Guiana,1979,64215.0,0.546,65.556,South America
36967,Serbia,1979,7726494.0,47.65,8.732,Europe
11358,Djibouti,1979,302869.0,0.363,80.0,Africa
26353,Mauritania,1979,1463522.0,0.605,3.774,Africa
24866,Macao,1979,245613.0,0.414,0.0,Asia
32836,Panama,1979,1911822.0,3.181,12.214,North America
16523,Georgia,1979,5111671.0,13.76,0.813,Asia
3502,Australia,1979,14520529.0,204.87,1.511,Oceania
6215,Botswana,1979,893509.0,0.942,13.216,Africa
22407,Kenya,1979,15620615.0,5.012,-5.379,Africa
25382,Malaysia,1979,12875017.0,27.306,17.392,Asia
30043,Niue,1979,3757.0,0.004,0.0,Oceania
28611,Nauru,1979,7607.0,0.114,0.0,Oceania
20267,Indonesia,1979,144693088.0,95.137,1.276,Asia
4226,Bahrain,1979,346705.0,8.127,4.721,Asia
43958,United Kingdom,1979,56265152.0,644.513,6.582,Europe
21199,Israel,1979,3675787.0,20.864,-0.795,Asia
34392,Qatar,1979,260382.0,14.342,36.348,Asia
31275,North Macedonia,1979,1879359.0,12.003,8.77,Europe
40994,Taiwan,1979,17793468.0,75.766,6.671,Asia
24798,Luxembourg,1979,362940.0,12.162,2.369,Europe
39950,Sudan,1979,15973036.0,3.267,3.814,Africa
25605,Mali,1979,7218082.0,0.428,8.346,Africa
9531,Cook Islands,1979,17753.0,0.026,-12.5,Oceania
16753,Germany,1979,77915728.0,1117.888,3.591,Europe
12218,El Salvador,1979,4433043.0,2.377,-0.195,North America
