,year,Country,AverageTemperature
10951,1857,Saint Lucia,25.860583333333334
10952,1857,Saint Martin,25.864
10953,1857,Saint Pierre And Miquelon,3.8363333333333336
10954,1857,Saint Vincent And The Grenadines,25.990166666666667
10955,1857,San Marino,13.442333333333336
10956,1857,Sao Tome And Principe,24.59342857142857
10957,1857,Saudi Arabia,24.549166666666665
10958,1857,Senegal,27.206363636363633
10959,1857,Serbia,9.509166666666667
10960,1857,Seychelles,25.844166666666666
10961,1857,Sierra Leone,25.212999999999997
10962,1857,Singapore,
10963,1857,Sint Maarten,25.864
10964,1857,Slovakia,7.3566666666666665
10965,1857,Slovenia,9.491000000000001
10966,1857,Somalia,
10967,1857,South Africa,16.448666666666668
10968,1857,South America,21.09125
10969,1857,South Korea,11.457500000000001
10970,1857,Spain,13.3915
10971,1857,Sri Lanka,26.205833333333334
10972,1857,Sudan,26.481142857142856
10973,1857,Suriname,25.36191666666667
10974,1857,Svalbard And Jan Mayen,-8.332166666666668
10975,1857,Swaziland,18.010666666666665
10976,1857,Sweden,2.5561666666666665
10977,1857,Switzerland,6.8258333333333345
10978,1857,Syria,16.91691666666667
10979,1857,Taiwan,21.61708333333333
10980,1857,Tajikistan,3.0880833333333335
10981,1857,Tanzania,
10982,1857,Thailand,25.625999999999998
10983,1857,Togo,25.4845
10984,1857,Trinidad And Tobago,25.269833333333334
10985,1857,Tunisia,19.3895
10986,1857,Turkey,10.533833333333332
10987,1857,Turkmenistan,13.790000000000001
10988,1857,Turks And Caicas Islands,25.84625
10989,1857,Uganda,21.81257142857143
10990,1857,Ukraine,7.428166666666667
10991,1857,United Arab Emirates,
10992,1857,United Kingdom,9.205666666666668
10993,1857,United Kingdom (Europe),9.449583333333333
10994,1857,United States,8.140333333333333
10995,1857,Uruguay,17.417666666666666
10996,1857,Uzbekistan,11.274833333333333
10997,1857,Venezuela,24.142083333333332
10998,1857,Vietnam,23.444
10999,1857,Virgin Islands,25.5655
11000,1857,Western Sahara,21.538083333333333
11001,1857,Zambia,
11002,1857,Zimbabwe,20.773285714285716
11003,1857,Åland,5.583833333333334
11004,1858,Afghanistan,13.664166666666667
11005,1858,Africa,23.57341666666667
11006,1858,Albania,11.505416666666667
11007,1858,Algeria,23.032333333333337
11008,1858,Andorra,11.1275
11009,1858,Angola,21.511375
11010,1858,Anguilla,25.852999999999998
11011,1858,Antigua And Barbuda,25.7015
11012,1858,Argentina,14.015666666666666
11013,1858,Armenia,7.9815000000000005
11014,1858,Aruba,27.137500000000003
11015,1858,Asia,7.149416666666666
11016,1858,Australia,21.329833333333333
11017,1858,Austria,5.072416666666666
11018,1858,Azerbaijan,10.682916666666666
11019,1858,Bahamas,24.369833333333332
11020,1858,Bahrain,25.645166666666668
11021,1858,Baker Island,25.057000000000002
11022,1858,Bangladesh,24.539
11023,1858,Barbados,25.741833333333332
11024,1858,Belarus,5.331416666666667
11025,1858,Belgium,8.867166666666666
11026,1858,Belize,24.729833333333332
11027,1858,Benin,26.920875
11028,1858,Bhutan,11.488333333333335
11029,1858,Bolivia,20.09875
11030,1858,"Bonaire, Saint Eustatius And Saba",26.412666666666667
11031,1858,Bosnia And Herzegovina,9.258416666666667
11032,1858,Botswana,21.375083333333336
11033,1858,Brazil,23.990333333333336
11034,1858,British Virgin Islands,25.550666666666668
11035,1858,Bulgaria,9.147583333333333
11036,1858,Burkina Faso,27.473416666666665
11037,1858,Burma,23.4055
11038,1858,Burundi,19.59475
11039,1858,Cambodia,26.312083333333334
11040,1858,Cameroon,23.7725
11041,1858,Canada,-5.74625
11042,1858,Cape Verde,23.56016666666667
11043,1858,Cayman Islands,26.101583333333334
11044,1858,Central African Republic,24.827
11045,1858,Chad,26.680625
11046,1858,Chile,8.81025
11047,1858,China,6.414083333333333
11048,1858,Christmas Island,
11049,1858,Colombia,24.143833333333333
11050,1858,Comoros,25.187416666666667
11051,1858,Congo,23.899875
11052,1858,Congo (Democratic Republic Of The),23.284750000000003
11053,1858,Costa Rica,25.120500000000003
11054,1858,Croatia,10.238166666666666
11055,1858,Cuba,24.683916666666665
11056,1858,Curaçao,26.579250000000002
11057,1858,Cyprus,18.327583333333333
11058,1858,Czech Republic,6.3475
11059,1858,Côte D'Ivoire,25.277833333333334
11060,1858,Denmark,-18.39
11061,1858,Denmark (Europe),7.730083333333334
11062,1858,Dominica,25.384
11063,1858,Dominican Republic,24.730833333333337
11064,1858,Egypt,22.309083333333334
11065,1858,El Salvador,24.660416666666666
11066,1858,Equatorial Guinea,24.3625
11067,1858,Estonia,5.384416666666667
11068,1858,Ethiopia,
11069,1858,Europe,7.385666666666666
11070,1858,Faroe Islands,6.7755833333333335
11071,1858,Finland,2.0363333333333333
11072,1858,France,12.382083333333334
11073,1858,France (Europe),10.014
11074,1858,French Guiana,25.283416666666668
11075,1858,Gabon,23.743875000000003
11076,1858,Gambia,26.766416666666668
11077,1858,Gaza Strip,18.889583333333334
11078,1858,Georgia,7.452166666666667
11079,1858,Germany,7.2865
11080,1858,Ghana,26.024333333333335
11081,1858,Greece,13.8095
11082,1858,Greenland,-18.927333333333333
11083,1858,Grenada,26.042916666666667
11084,1858,Guadeloupe,25.6005
11085,1858,Guatemala,22.887333333333334
11086,1858,Guernsey,10.8065
11087,1858,Guinea,24.736833333333333
11088,1858,Guinea Bissau,26.013416666666668
11089,1858,Guyana,25.443166666666666
11090,1858,Haiti,25.465833333333336
11091,1858,Honduras,24.325916666666668
11092,1858,Hong Kong,22.101666666666663
11093,1858,Hungary,8.312583333333334
11094,1858,Iceland,1.4500833333333336
11095,1858,India,23.600083333333334
11096,1858,Indonesia,
11097,1858,Iran,17.300833333333333
11098,1858,Iraq,21.56741666666667
11099,1858,Ireland,9.382166666666667
11100,1858,Isle Of Man,9.313333333333334
11101,1858,Israel,19.32375
11102,1858,Italy,11.832916666666668
11103,1858,Jamaica,25.30416666666667
11104,1858,Japan,11.686583333333333
11105,1858,Jersey,10.8065
11106,1858,Jordan,19.102333333333334
11107,1858,Kazakhstan,4.869916666666667
11108,1858,Kenya,
11109,1858,Kuwait,24.91
11110,1858,Kyrgyzstan,3.025166666666667
11111,1858,Laos,23.239083333333337
11112,1858,Latvia,5.5254166666666675
11113,1858,Lebanon,17.290333333333333
11114,1858,Lesotho,13.197000000000001
11115,1858,Liberia,24.711083333333335
11116,1858,Libya,21.93525
11117,1858,Liechtenstein,3.6324166666666664
11118,1858,Lithuania,5.713666666666666
11119,1858,Luxembourg,8.470083333333333
11120,1858,Macau,21.86566666666667
11121,1858,Macedonia,9.18125
11122,1858,Madagascar,22.23466666666667
11123,1858,Malawi,
11124,1858,Malaysia,25.41725
11125,1858,Mali,27.96175
11126,1858,Malta,17.78125
11127,1858,Martinique,25.384
11128,1858,Mauritania,27.10508333333333
11129,1858,Mauritius,22.969916666666666
11130,1858,Mayotte,25.821083333333334
11131,1858,Mexico,20.361333333333334
11132,1858,Moldova,7.39275
11133,1858,Monaco,8.248833333333334
11134,1858,Mongolia,-0.6433333333333331
11135,1858,Montenegro,9.0185
11136,1858,Montserrat,25.65325
11137,1858,Morocco,17.764083333333335
11138,1858,Mozambique,
11139,1858,Namibia,19.968
11140,1858,Nepal,
11141,1858,Netherlands,8.931166666666666
11142,1858,Netherlands (Europe),8.5405
11143,1858,New Caledonia,22.007333333333335
11144,1858,New Zealand,9.331249999999999
11145,1858,Nicaragua,25.526833333333332
11146,1858,Niger,27.134875
11147,1858,Nigeria,26.428625
11148,1858,North America,1.7054999999999998
11149,1858,North Korea,6.6005
11150,1858,Norway,0.54225
11151,1858,Oceania,21.123083333333334
11152,1858,Oman,
11153,1858,Pakistan,
11154,1858,Palestina,22.577833333333334
11155,1858,Panama,25.68841666666667
11156,1858,Paraguay,22.326166666666666
11157,1858,Peru,
11158,1858,Philippines,25.929083333333335
11159,1858,Poland,6.36075
11160,1858,Portugal,14.807333333333334
11161,1858,Puerto Rico,24.641333333333336
11162,1858,Qatar,26.485500000000002
11163,1858,Reunion,22.748
11164,1858,Romania,7.135833333333334
11165,1858,Russia,-5.592833333333334
11166,1858,Rwanda,18.733125
11167,1858,Saint Barthélemy,25.852999999999998
11168,1858,Saint Kitts And Nevis,25.091166666666666
11169,1858,Saint Lucia,25.910333333333337
11170,1858,Saint Martin,25.852999999999998
11171,1858,Saint Pierre And Miquelon,3.2215000000000003
11172,1858,Saint Vincent And The Grenadines,26.053333333333338
11173,1858,San Marino,12.832500000000001
11174,1858,Sao Tome And Principe,25.277375
11175,1858,Saudi Arabia,25.24775
11176,1858,Senegal,27.18575
11177,1858,Serbia,8.637916666666667
11178,1858,Seychelles,26.221333333333334
11179,1858,Sierra Leone,25.330833333333334
11180,1858,Singapore,26.148
11181,1858,Sint Maarten,25.852999999999998
11182,1858,Slovakia,6.0304166666666665
11183,1858,Slovenia,8.646166666666668
11184,1858,Somalia,
11185,1858,South Africa,16.730666666666668
11186,1858,South America,21.12966666666667
11187,1858,South Korea,11.564083333333334
11188,1858,Spain,13.830166666666665
11189,1858,Sri Lanka,26.719666666666665
11190,1858,Sudan,26.704125
11191,1858,Suriname,25.731083333333334
11192,1858,Svalbard And Jan Mayen,-7.324666666666666
11193,1858,Swaziland,18.328416666666666
11194,1858,Sweden,2.9270833333333335
11195,1858,Switzerland,6.028416666666668
11196,1858,Syria,17.575166666666668
11197,1858,Taiwan,21.391166666666667
11198,1858,Tajikistan,3.7338333333333336
11199,1858,Tanzania,
11200,1858,Thailand,25.722333333333335
11201,1858,Togo,26.298399999999997
11202,1858,Trinidad And Tobago,25.43675
11203,1858,Tunisia,19.742333333333335
11204,1858,Turkey,11.0235
11205,1858,Turkmenistan,14.40525
11206,1858,Turks And Caicas Islands,25.853916666666667
11207,1858,Uganda,22.67675
11208,1858,Ukraine,6.610916666666665
11209,1858,United Arab Emirates,
11210,1858,United Kingdom,8.3685
11211,1858,United Kingdom (Europe),8.5435
11212,1858,United States,8.412833333333333
11213,1858,Uruguay,16.574
11214,1858,Uzbekistan,11.873916666666666
11215,1858,Venezuela,24.390083333333333
11216,1858,Vietnam,23.288750000000004
11217,1858,Virgin Islands,25.550666666666668
11218,1858,Western Sahara,22.027916666666666
11219,1858,Zambia,
11220,1858,Zimbabwe,20.849875
11221,1858,Åland,5.981416666666667
11222,1859,Afghanistan,13.911583333333333
11223,1859,Africa,23.722333333333335
11224,1859,Albania,12.675833333333335
11225,1859,Algeria,22.663833333333333
11226,1859,Andorra,11.34425
11227,1859,Angola,21.1894
11228,1859,Anguilla,25.973583333333334
11229,1859,Antigua And Barbuda,25.791916666666665
11230,1859,Argentina,14.414583333333333
11231,1859,Armenia,8.541916666666667
11232,1859,Aruba,27.23075
11233,1859,Asia,7.405833333333334
11234,1859,Australia,21.188916666666668
11235,1859,Austria,6.653416666666668
11236,1859,Azerbaijan,11.276416666666668
11237,1859,Bahamas,24.772833333333335
11238,1859,Bahrain,25.65325
11239,1859,Baker Island,25.050636363636364
11240,1859,Bangladesh,24.60891666666667
11241,1859,Barbados,25.73691666666667
11242,1859,Belarus,6.781583333333334
11243,1859,Belgium,10.165083333333333
11244,1859,Belize,24.685916666666667
11245,1859,Benin,26.488799999999998
11246,1859,Bhutan,11.608416666666665
11247,1859,Bolivia,20.793166666666668
11248,1859,"Bonaire, Saint Eustatius And Saba",26.499
11249,1859,Bosnia And Herzegovina,10.645249999999999
11250,1859,Botswana,21.453500000000002
11251,1859,Brazil,24.368
11252,1859,British Virgin Islands,25.698916666666666
11253,1859,Bulgaria,10.717500000000001
11254,1859,Burkina Faso,27.882083333333338
11255,1859,Burma,23.451666666666668
11256,1859,Burundi,19.69775
11257,1859,Cambodia,26.3245
11258,1859,Cameroon,23.708199999999998
11259,1859,Canada,-5.90575
11260,1859,Cape Verde,24.037499999999998
11261,1859,Cayman Islands,26.40025
11262,1859,Central African Republic,24.5575
11263,1859,Chad,27.066300000000002
11264,1859,Chile,9.245583333333334
11265,1859,China,6.535166666666666
11266,1859,Christmas Island,
11267,1859,Colombia,24.191000000000003
11268,1859,Comoros,25.32166666666667
11269,1859,Congo,23.893700000000003
11270,1859,Congo (Democratic Republic Of The),23.404583333333335
11271,1859,Costa Rica,24.96258333333333
11272,1859,Croatia,11.598916666666666
11273,1859,Cuba,25.046083333333332
11274,1859,Curaçao,26.66775
11275,1859,Cyprus,18.52525
11276,1859,Czech Republic,8.244833333333334
11277,1859,Côte D'Ivoire,25.7735
11278,1859,Denmark,-18.863833333333336
11279,1859,Denmark (Europe),8.542666666666667
11280,1859,Dominica,25.428583333333336
11281,1859,Dominican Republic,24.920833333333334
11282,1859,Egypt,22.332583333333332
11283,1859,El Salvador,24.38025
11284,1859,Equatorial Guinea,24.322499999999998
11285,1859,Estonia,5.7502499999999985
11286,1859,Ethiopia,22.3769
11287,1859,Europe,8.229583333333332
11288,1859,Faroe Islands,6.173166666666667
11289,1859,Finland,1.8795833333333334
11290,1859,France,13.1075
11291,1859,France (Europe),10.880333333333333
11292,1859,French Guiana,25.325333333333333
11293,1859,Gabon,23.6632
11294,1859,Gambia,27.51925
11295,1859,Gaza Strip,19.026166666666665
11296,1859,Georgia,8.195416666666667
11297,1859,Germany,8.856666666666667
11298,1859,Ghana,26.464333333333332
11299,1859,Greece,14.735750000000001
11300,1859,Greenland,-19.427583333333335
11301,1859,Grenada,26.025166666666667
11302,1859,Guadeloupe,25.67441666666667
11303,1859,Guatemala,22.689166666666665
11304,1859,Guernsey,11.549750000000001
11305,1859,Guinea,25.370083333333337
11306,1859,Guinea Bissau,26.7145
11307,1859,Guyana,25.447166666666664
11308,1859,Haiti,25.662583333333334
11309,1859,Honduras,24.17441666666667
11310,1859,Hong Kong,22.316166666666664
11311,1859,Hungary,10.153166666666667
11312,1859,Iceland,0.5433333333333333
11313,1859,India,23.671083333333332
11314,1859,Indonesia,
11315,1859,Iran,17.461333333333332
11316,1859,Iraq,21.636
11317,1859,Ireland,9.483
11318,1859,Isle Of Man,9.515666666666666
11319,1859,Israel,19.44033333333333
11320,1859,Italy,12.774083333333332
11321,1859,Jamaica,25.494833333333332
11322,1859,Japan,11.55625
11323,1859,Jersey,11.549750000000001
11324,1859,Jordan,19.18225
11325,1859,Kazakhstan,5.8180000000000005
11326,1859,Kenya,23.7431
11327,1859,Kuwait,24.88875
11328,1859,Kyrgyzstan,3.4858333333333333
11329,1859,Laos,23.293833333333335
11330,1859,Latvia,6.212833333333333
11331,1859,Lebanon,17.47641666666667
11332,1859,Lesotho,13.248
11333,1859,Liberia,25.217250000000003
11334,1859,Libya,21.965083333333336
11335,1859,Liechtenstein,5.073916666666666
11336,1859,Lithuania,6.865666666666666
11337,1859,Luxembourg,9.88
11338,1859,Macau,22.075
11339,1859,Macedonia,10.480666666666666
11340,1859,Madagascar,22.37375
11341,1859,Malawi,21.461000000000002
11342,1859,Malaysia,25.514
11343,1859,Mali,28.187916666666666
11344,1859,Malta,18.351916666666668
11345,1859,Martinique,25.428583333333336
11346,1859,Mauritania,27.441666666666666
11347,1859,Mauritius,23.10775
11348,1859,Mayotte,25.957333333333334
11349,1859,Mexico,20.476833333333335
11350,1859,Moldova,9.584666666666667
11351,1859,Monaco,9.183083333333334
11352,1859,Mongolia,-0.5588333333333332
11353,1859,Montenegro,10.370666666666667
11354,1859,Montserrat,25.734416666666664
11355,1859,Morocco,17.394916666666667
11356,1859,Mozambique,23.6618
11357,1859,Namibia,20.046499999999998
11358,1859,Nepal,
11359,1859,Netherlands,10.172416666666667
11360,1859,Netherlands (Europe),9.807583333333334
11361,1859,New Caledonia,22.128083333333333
11362,1859,New Zealand,9.968083333333334
11363,1859,Nicaragua,25.365583333333333
11364,1859,Niger,27.7266
11365,1859,Nigeria,26.1444
11366,1859,North America,1.44975
11367,1859,North Korea,6.393166666666667
11368,1859,Norway,0.15274999999999986
11369,1859,Oceania,21.02508333333333
11370,1859,Oman,
11371,1859,Pakistan,
11372,1859,Palestina,22.743916666666667
11373,1859,Panama,25.627166666666668
11374,1859,Paraguay,23.088083333333334
11375,1859,Peru,
11376,1859,Philippines,26.174545454545456
11377,1859,Poland,8.226083333333333
11378,1859,Portugal,14.488916666666666
11379,1859,Puerto Rico,24.812916666666666
11380,1859,Qatar,26.526916666666665
11381,1859,Reunion,22.887
11382,1859,Romania,9.252083333333333
11383,1859,Russia,-5.228500000000001
11384,1859,Rwanda,18.870333333333335
11385,1859,Saint Barthélemy,25.973583333333334
11386,1859,Saint Kitts And Nevis,25.200916666666668
11387,1859,Saint Lucia,25.92725
11388,1859,Saint Martin,25.973583333333334
11389,1859,Saint Pierre And Miquelon,3.5941666666666667
11390,1859,Saint Vincent And The Grenadines,26.072666666666667
11391,1859,San Marino,13.933000000000002
11392,1859,Sao Tome And Principe,25.229400000000002
11393,1859,Saudi Arabia,25.224416666666666
11394,1859,Senegal,27.95658333333333
11395,1859,Serbia,10.249916666666667
11396,1859,Seychelles,26.364
11397,1859,Sierra Leone,25.90975
11398,1859,Singapore,26.23541666666667
11399,1859,Sint Maarten,25.973583333333334
11400,1859,Slovakia,8.053583333333334
11401,1859,Slovenia,9.939
11402,1859,Somalia,26.2272
11403,1859,South Africa,16.767
11404,1859,South America,21.482416666666666
11405,1859,South Korea,11.514250000000002
11406,1859,Spain,13.45125
11407,1859,Sri Lanka,26.58791666666667
11408,1859,Sudan,27.0456
11409,1859,Suriname,25.7465
11410,1859,Svalbard And Jan Mayen,-7.918416666666666
11411,1859,Swaziland,18.409166666666668
11412,1859,Sweden,2.8340833333333335
11413,1859,Switzerland,7.3445
11414,1859,Syria,17.796083333333332
11415,1859,Taiwan,21.59783333333333
11416,1859,Tajikistan,4.107416666666667
11417,1859,Tanzania,22.100299999999997
11418,1859,Thailand,25.706
11419,1859,Togo,26.224400000000003
11420,1859,Trinidad And Tobago,25.430000000000003
11421,1859,Tunisia,19.682083333333335
11422,1859,Turkey,11.542333333333334
11423,1859,Turkmenistan,14.847166666666666
11424,1859,Turks And Caicas Islands,26.117
11425,1859,Uganda,22.656666666666666
11426,1859,Ukraine,8.453416666666667
11427,1859,United Arab Emirates,
11428,1859,United Kingdom,8.660583333333333
11429,1859,United Kingdom (Europe),8.853333333333333
11430,1859,United States,8.016833333333333
11431,1859,Uruguay,16.715
11432,1859,Uzbekistan,12.442333333333332
11433,1859,Venezuela,24.431416666666667
11434,1859,Vietnam,23.371166666666667
11435,1859,Virgin Islands,25.698916666666666
11436,1859,Western Sahara,22.1825
11437,1859,Zambia,21.390800000000002
11438,1859,Zimbabwe,20.70775
11439,1859,Åland,6.1625000000000005
11440,1860,Afghanistan,13.404583333333333
11441,1860,Africa,23.619
11442,1860,Albania,12.693916666666667
11443,1860,Algeria,22.49383333333334
11444,1860,Andorra,10.058916666666667
11445,1860,Angola,21.121555555555556
